,chatroom,group,html,id,issue,mentions,sent,text,urls,username
1098,test_Typescript,test_Typescript,"[<-CODE->] Guys, I'm new to typescript, how do I garantee the object been passed to.setis of a specific type (say, User)?",1098,,,2017-03-07 19:58:11,"[<-CODE->] Guys, I'm new to typescript, how do I garantee the object been passed to.setis of a specific type (say, User)?",,ofabricio
1099,test_Typescript,test_Typescript,[<-CODE->],1099,,,2017-03-07 20:06:14,[<-CODE->],,patsissons
1100,test_Typescript,test_Typescript,that's the easiest way to validate json against a defined interface,1100,,,2017-03-07 20:07:14,that's the easiest way to validate json against a defined interface,,patsissons
1101,test_Typescript,test_Typescript,"however, if your json is read and stored an ananythen you can't do anything, this type of type checking is only valid at compile time",1101,,,2017-03-07 20:07:52,"however, if your json is read and stored an ananythen you can't do anything, this type of type checking is only valid at compile time",,patsissons
1102,test_Typescript,test_Typescript,"hmm.. I see...setparam is defined asanyby angularfire lib, so I cant do anything right?",1102,,,2017-03-07 20:08:30,"hmm.. I see...setparam is defined asanyby angularfire lib, so I cant do anything right?",,ofabricio
1103,test_Typescript,test_Typescript,"if your use case is developer written objects, then it doesn't matter if your.setsignature uses ananyfor a parameter, as long as you validate it ahead of time. you could use a passthru function to do this: [<-CODE->]",1103,,,2017-03-07 20:11:21,"if your use case is developer written objects, then it doesn't matter if your.setsignature uses ananyfor a parameter, as long as you validate it ahead of time. you could use a passthru function to do this: [<-CODE->]",,patsissons
1104,test_Typescript,test_Typescript,thanks!,1104,,,2017-03-07 20:12:38,thanks!,,ofabricio
1105,test_Typescript,test_Typescript,Hm.. when I retrieve my object from the server it adds a new field to it (.$key) so I cannot use my type (User) anymore. How can I handle this?,1105,,,2017-03-07 20:27:00,Hm.. when I retrieve my object from the server it adds a new field to it (.$key) so I cannot use my type (User) anymore. How can I handle this?,,ofabricio
1106,test_Typescript,test_Typescript,use an interface instead of a class?,1106,,,2017-03-07 20:27:28,use an interface instead of a class?,,tommck
1107,test_Typescript,test_Typescript,you probably don't need a class anyway,1107,,,2017-03-07 20:28:01,you probably don't need a class anyway,,tommck
1108,test_Typescript,test_Typescript,it is an interface,1108,,,2017-03-07 20:28:08,it is an interface,,ofabricio
1109,test_Typescript,test_Typescript,sorry... brain wasn't fully engaged,1109,,,2017-03-07 20:28:18,sorry... brain wasn't fully engaged,,tommck
1110,test_Typescript,test_Typescript,hehe,1110,,,2017-03-07 20:28:22,hehe,,ofabricio
1111,test_Typescript,test_Typescript,Why can't you use your type?,1111,,,2017-03-07 20:28:37,Why can't you use your type?,,dtabuenc
1112,test_Typescript,test_Typescript,extra properties don't matter,1112,,,2017-03-07 20:28:40,extra properties don't matter,,dtabuenc
1113,test_Typescript,test_Typescript,yeah.. it should work fine,1113,,,2017-03-07 20:28:44,yeah.. it should work fine,,tommck
1114,test_Typescript,test_Typescript,i don't know. it saysProperty '$key' does not exist on type 'User',1114,,,2017-03-07 20:28:51,i don't know. it saysProperty '$key' does not exist on type 'User',,ofabricio
1115,test_Typescript,test_Typescript,only if you are trying to assign an object literal,1115,,,2017-03-07 20:28:54,only if you are trying to assign an object literal,,dtabuenc
1116,test_Typescript,test_Typescript,if you get it from a server it's fine,1116,,,2017-03-07 20:29:05,if you get it from a server it's fine,,dtabuenc
1117,test_Typescript,test_Typescript,I'm passing it via parameter,1117,,,2017-03-07 20:29:16,I'm passing it via parameter,,ofabricio
1118,test_Typescript,test_Typescript,are you trying to access $key off of a variable of type User?,1118,,,2017-03-07 20:29:32,are you trying to access $key off of a variable of type User?,,tommck
1119,test_Typescript,test_Typescript,"if so, that's the problem",1119,,,2017-03-07 20:29:38,"if so, that's the problem",,tommck
1120,test_Typescript,test_Typescript,"ofabricio: if it's coming form the server, extra properties don't matter",1120,,,2017-03-07 20:30:03,"ofabricio: if it's coming form the server, extra properties don't matter",,dtabuenc
1121,test_Typescript,test_Typescript,"if you are coding the object in the code, it won't let you",1121,,,2017-03-07 20:30:09,"if you are coding the object in the code, it won't let you",,dtabuenc
1122,test_Typescript,test_Typescript,let foo: User = objFromServer; // this is fine,1122,,,2017-03-07 20:30:41,let foo: User = objFromServer; // this is fine,,tommck
1123,test_Typescript,test_Typescript,console.lof(foo.$key); // this is not,1123,,,2017-03-07 20:30:56,console.lof(foo.$key); // this is not,,tommck
1124,test_Typescript,test_Typescript,I see,1124,,,2017-03-07 20:31:02,I see,,ofabricio
1125,test_Typescript,test_Typescript,Hmm.. but I need that key,1125,,,2017-03-07 20:31:13,Hmm.. but I need that key,,ofabricio
1126,test_Typescript,test_Typescript,then add it to the interface?,1126,,,2017-03-07 20:31:18,then add it to the interface?,,dtabuenc
1127,test_Typescript,test_Typescript,should I create two interfaces?,1127,,,2017-03-07 20:31:23,should I create two interfaces?,,ofabricio
1128,test_Typescript,test_Typescript,just add a$key?: ...to the interface,1128,,,2017-03-07 20:31:38,just add a$key?: ...to the interface,,patsissons
1129,test_Typescript,test_Typescript,either that or cast it to <any> :),1129,,,2017-03-07 20:31:42,either that or cast it to <any> :),,tommck
1130,test_Typescript,test_Typescript,i cannot send a key to the server@dtabuenc,1130,,,2017-03-07 20:31:47,i cannot send a key to the server@dtabuenc,,ofabricio
1131,test_Typescript,test_Typescript,or use intersection type,1131,,,2017-03-07 20:31:51,or use intersection type,,dtabuenc
1132,test_Typescript,test_Typescript,or extend a base interface with the key,1132,,,2017-03-07 20:32:02,or extend a base interface with the key,,dtabuenc
1133,test_Typescript,test_Typescript,you have lots of options,1133,,,2017-03-07 20:32:04,you have lots of options,,dtabuenc
1134,test_Typescript,test_Typescript,interface IServerObject { $key: string; },1134,,,2017-03-07 20:32:12,interface IServerObject { $key: string; },,tommck
1135,test_Typescript,test_Typescript,function foo(obj: IServerObject & User) { },1135,,,2017-03-07 20:32:34,function foo(obj: IServerObject & User) { },,tommck
1136,test_Typescript,test_Typescript,or you can dointerface User extends IServerObject {},1136,,,2017-03-07 20:32:41,or you can dointerface User extends IServerObject {},,dtabuenc
1137,test_Typescript,test_Typescript,lots of weird stuff you can do :),1137,,,2017-03-07 20:32:43,lots of weird stuff you can do :),,tommck
1138,test_Typescript,test_Typescript,right,1138,,,2017-03-07 20:32:46,right,,tommck
1139,test_Typescript,test_Typescript,it's up to you and what you are trying to do,1139,,,2017-03-07 20:32:47,it's up to you and what you are trying to do,,dtabuenc
1140,test_Typescript,test_Typescript,"if you cannot send$keyto the server, you'll have to run your object through a sanitize function to strip the unwanted bits, no way to automate that unfortunately",1140,,,2017-03-07 20:33:56,"if you cannot send$keyto the server, you'll have to run your object through a sanitize function to strip the unwanted bits, no way to automate that unfortunately",,patsissons
1141,test_Typescript,test_Typescript,Hmm.. I think I'm going to create two interfaces then,1141,,,2017-03-07 20:35:05,Hmm.. I think I'm going to create two interfaces then,,ofabricio
1142,test_Typescript,test_Typescript,that sounds like the most reasonable plan,1142,,,2017-03-07 20:35:20,that sounds like the most reasonable plan,,patsissons
1143,test_Typescript,test_Typescript,not sure yet if I will ever send the objects i retrieve back to the server so this seems to fit better,1143,,,2017-03-07 20:35:38,not sure yet if I will ever send the objects i retrieve back to the server so this seems to fit better,,ofabricio
1144,test_Typescript,test_Typescript,and either use polymorphism or a type union to express the actual object,1144,,,2017-03-07 20:35:49,and either use polymorphism or a type union to express the actual object,,patsissons
1145,test_Typescript,test_Typescript,a type union is a third type?,1145,,,2017-03-07 20:41:21,a type union is a third type?,,ofabricio
1146,test_Typescript,test_Typescript,look up Union Types on this page: [<-LINK->],1146,,,2017-03-07 20:43:32,look up Union Types on this page: [<-LINK->],,tommck
1147,test_Typescript,test_Typescript,Thanks!,1147,,,2017-03-07 20:44:00,Thanks!,,ofabricio
1148,test_Typescript,test_Typescript,Ok great. What's the advantage of usingPromise<void>overPromise<undefined>in this case? Where do they behave differently?,1148,,,2017-03-08 17:49:59,Ok great. What's the advantage of usingPromise<void>overPromise<undefined>in this case? Where do they behave differently?,,grovesNL
1149,test_Typescript,test_Typescript,"grovesNL: I don't think it will be different in practice, but void really indicates that you expect no value",1149,,,2017-03-08 17:52:02,"grovesNL: I don't think it will be different in practice, but void really indicates that you expect no value",,dtabuenc
1150,test_Typescript,test_Typescript,vs undefined implies you would callresolve(undefined),1150,,,2017-03-08 17:52:17,vs undefined implies you would callresolve(undefined),,dtabuenc
1151,test_Typescript,test_Typescript,"even though in practice it won't make a difference, void is more semantically correct",1151,,,2017-03-08 17:52:27,"even though in practice it won't make a difference, void is more semantically correct",,dtabuenc
1152,test_Typescript,test_Typescript,"dtabuenc: right, it does seem to make more sense semantically. Alright I'll try outPromise<void>, thanks",1152,,,2017-03-08 17:52:57,"dtabuenc: right, it does seem to make more sense semantically. Alright I'll try outPromise<void>, thanks",,grovesNL
1153,test_Typescript,test_Typescript,"Hi all, quick question on testing with typescript/nodejs. What's the best practice for testing a file (without testing its dependencies/mocking them) if I'm not using an IoC container for dependency injection?",1153,,,2017-03-08 22:04:33,"Hi all, quick question on testing with typescript/nodejs. What's the best practice for testing a file (without testing its dependencies/mocking them) if I'm not using an IoC container for dependency injection?",,ezra-quemuel
1154,test_Typescript,test_Typescript,"In the past I've used proxyquire/mockery to ""hijack"" node's require but I'm having a little difficulty getting that setup with typescript",1154,,,2017-03-08 22:05:10,"In the past I've used proxyquire/mockery to ""hijack"" node's require but I'm having a little difficulty getting that setup with typescript",,ezra-quemuel
1155,test_Typescript,test_Typescript,ezra-quemuel: with jest (ts-jest) you can mock es6 modules,1155,,,2017-03-08 22:46:15,ezra-quemuel: with jest (ts-jest) you can mock es6 modules,,Bnaya
1156,test_Typescript,test_Typescript,"The trick/problem is that, when es6 modules imports are transpiled to commonjs require calls they are hoisted to the top of the file",1156,,,2017-03-08 22:47:24,"The trick/problem is that, when es6 modules imports are transpiled to commonjs require calls they are hoisted to the top of the file",,Bnaya
1157,test_Typescript,test_Typescript,"babel-jest hoist your mock calls above the require calls, but ts-jest doesn't support it yet.So what you can do is to put your jest.mock calls on a module and import first thing to your test file",1157,,,2017-03-08 22:49:37,"babel-jest hoist your mock calls above the require calls, but ts-jest doesn't support it yet.So what you can do is to put your jest.mock calls on a module and import first thing to your test file",,Bnaya
1158,test_Typescript,test_Typescript,"ts-jest has other issues, like sometimes inaccurate coverage reports. but its working and super fast",1158,,,2017-03-08 22:50:36,"ts-jest has other issues, like sometimes inaccurate coverage reports. but its working and super fast",,Bnaya
1159,test_Typescript,test_Typescript,"Guys, did anyone find properly working lib with Dispatcher? Like in Flux, but without react dependencies. Just Dispatcher.",1159,,,2017-03-08 22:51:54,"Guys, did anyone find properly working lib with Dispatcher? Like in Flux, but without react dependencies. Just Dispatcher.",,idchlife
1160,test_Typescript,test_Typescript,"anyway, i would advocate to inject all the dependencies and import only type information",1160,,,2017-03-08 22:52:00,"anyway, i would advocate to inject all the dependencies and import only type information",,Bnaya
1161,test_Typescript,test_Typescript,thanks@Bnayai think i may end up having to do that,1161,,,2017-03-08 22:52:34,thanks@Bnayai think i may end up having to do that,,ezra-quemuel
1162,test_Typescript,test_Typescript,What are the valid characters for property names in TS? Cuneiform is not (; Is there a list/rule-book I can check?,1162,,,2017-03-09 08:23:48,What are the valid characters for property names in TS? Cuneiform is not (; Is there a list/rule-book I can check?,,sasxa
1163,test_Typescript,test_Typescript,"that is not typescript specific I think, that is javascript in general",1163,,,2017-03-09 08:25:29,"that is not typescript specific I think, that is javascript in general",,con-ssc
